OID: SNMPv2-SMI::enterprises.12612.220.11.1.2.3.3.0     | Value: 
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.2 | Value: 30
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.3 | Value: 37
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.4 | Value: 39
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.5 | Value: 28
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.6 | Value: 22
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.7 | Value: 32
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.8 | Value: 30
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.9 | Value: 37
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.10 | Value: 47
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.11 | Value: 49
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.12 | Value: 53
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.13 | Value: 45
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.14 | Value: 55
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.15 | Value: 52
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.16 | Value: 62
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.17 | Value: 47
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.18 | Value: 13
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.19 | Value: 32
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.20 | Value: 33
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.21 | Value: 48
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.22 | Value: 45
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.23 | Value: 28
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.24 | Value: 32
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.25 | Value: 37
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.26 | Value: 38
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.27 | Value: 42
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.28 | Value: 39
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.29 | Value: 42
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.30 | Value: 40
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.31 | Value: 51
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.32 | Value: 42
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.33 | Value: 49
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.34 | Value: 37
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.35 | Value: 41
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.36 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.37 | Value: 36
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.38 | Value: 40
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.39 | Value: 27
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.40 | Value: 37
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.41 | Value: 45
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.42 | Value: 26
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.43 | Value: 29
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.44 | Value: 28
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.45 | Value: 31
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.46 | Value: 36
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.47 | Value: 47
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.48 | Value: 13
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.49 | Value: 36
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.50 | Value: 37
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.51 | Value: 38
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.52 | Value: 38
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.53 | Value: 34
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.54 | Value: 22
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.55 | Value: 28
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.56 | Value: 22
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.57 | Value: 28
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.58 | Value: 37
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.59 | Value: 28
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.60 | Value: 28
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.61 | Value: 30
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.62 | Value: 28
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.63 | Value: 42
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.64 | Value: 15
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.65 | Value: 32
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.66 | Value: 0
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.67 | Value: 26
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.68 | Value: 29
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.69 | Value: 34
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.70 | Value: 36
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.71 | Value: 45
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.72 | Value: 42
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.73 | Value: 45
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.2.74 | Value: 35
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.1 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.2 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.3 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.4 | Value: -20
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.5 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.6 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.7 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.8 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.9 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.10 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.11 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.12 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.13 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.14 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.15 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.16 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.17 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.18 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.19 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.20 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.21 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.22 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.23 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.24 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.25 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.26 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.27 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.28 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.29 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.30 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.31 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.32 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.33 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.34 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.35 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.36 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.37 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.38 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.39 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.40 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.41 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.42 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.43 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.44 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.45 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.46 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.47 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.48 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.49 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.50 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.51 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.52 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.53 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.54 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.55 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.56 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.57 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.58 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.59 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.60 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.61 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.62 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.63 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.64 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.65 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.66 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.67 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.68 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.69 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.70 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.71 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.72 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.73 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.3.74 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.1 | Value: 55
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.2 | Value: 65
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.3 | Value: 65
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.4 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.5 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.6 | Value: 55
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.7 | Value: 55
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.8 | Value: 65
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.9 | Value: 65
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.10 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.11 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.12 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.13 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.14 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.15 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.16 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.17 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.18 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.19 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.20 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.21 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.22 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.23 | Value: 55
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.24 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.25 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.26 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.27 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.28 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.29 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.30 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.31 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.32 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.33 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.34 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.35 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.36 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.37 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.38 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.39 | Value: 55
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.40 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.41 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.42 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.43 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.44 | Value: 95
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.45 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.46 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.47 | Value: 85
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.48 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.49 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.50 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.51 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.52 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.53 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.54 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.55 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.56 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.57 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.58 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.59 | Value: 70
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.60 | Value: 70
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.61 | Value: 70
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.62 | Value: 70
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.63 | Value: 80
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.64 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.65 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.66 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.67 | Value: 55
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.68 | Value: 65
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.69 | Value: 75
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.70 | Value: 70
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.71 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.72 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.73 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.4.74 | Value: 100
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.1 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.2 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.3 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.4 | Value: -15
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.5 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.6 | Value: -5
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.7 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.8 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.9 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.10 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.11 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.12 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.13 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.14 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.15 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.16 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.17 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.18 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.19 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.20 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.21 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.22 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.23 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.24 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.25 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.26 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.27 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.28 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.29 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.30 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.31 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.32 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.33 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.34 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.35 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.36 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.37 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.38 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.39 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.40 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.41 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.42 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.43 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.44 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.45 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.46 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.47 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.48 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.49 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.50 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.51 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.52 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.53 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.54 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.55 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.56 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.57 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.58 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.59 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.60 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.61 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.62 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.63 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.64 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.65 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.66 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.67 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.68 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.69 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.70 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.71 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.72 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.73 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.5.74 | Value: 255
OID: SNMPv2-SMI::enterprises.12612.220.11.4.2.1.1.1.6.1 | Value: 50
